0;0;0;377
1;0;0;62
2;0;1;427
3;0;1;342
4;0;1;310
5;0;1;198
6;0;1;96
7;0;0;301
8;0;1;415
9;0;1;283
10;0;1;321
11;0;1;434
12;0;1;216
13;0;1;359
14;0;1;284
15;0;1;285
16;0;1;307
17;0;1;458
18;0;1;456
19;0;1;153
20;0;0;113
21;0;1;114
22;0;0;63
23;0;1;249
24;0;1;317
25;0;1;352
26;0;1;133
27;0;1;196
28;0;1;349
29;0;1;171
30;0;1;302
31;0;1;345
32;0;1;313
33;0;1;251
34;0;0;397
35;0;0;461
36;0;1;411
37;0;1;47
38;0;1;303
39;0;1;372
40;0;1;94
41;0;1;286
42;0;1;160
43;0;1;229
44;0;1;40
45;0;1;266
46;0;1;330
47;0;1;378
48;0;1;14
49;0;1;28
50;0;0;148
51;0;0;130
52;0;0;272
53;0;1;446
54;0;1;398
55;0;1;175
56;0;1;0
57;0;0;166
58;0;1;287
59;0;1;431
60;0;1;224
61;0;1;164
62;0;0;192
63;0;1;448
64;0;1;118
65;0;1;127
66;0;1;256
67;0;1;453
68;0;1;111
69;0;1;85
70;0;0;78
71;0;1;327
72;0;1;306
73;0;0;401
74;0;1;325
75;0;1;97
76;0;1;407
77;0;1;335
78;0;1;288
79;0;1;215
80;0;1;217
81;0;0;31
82;0;1;257
83;0;1;236
84;0;1;64
85;0;1;422
86;0;1;48
87;0;1;49
88;0;1;168
89;0;1;86
90;0;0;124
91;0;1;125
92;0;1;165
93;0;1;443
94;0;1;1
95;0;1;331
96;0;1;154
97;0;1;4
98;0;1;128
99;0;1;194
100;0;1;305
101;0;1;90
102;0;0;87
103;0;1;424
104;0;1;247
105;0;1;444
106;0;1;428
107;0;1;270
108;0;1;258
109;0;1;103
110;0;0;267
111;0;1;353
112;0;1;179
113;0;0;55
114;0;1;122
115;0;1;339
116;0;1;320
117;0;1;338
118;0;1;239
119;0;1;389
120;0;1;156
121;0;0;172
122;0;1;167
123;0;1;332
124;0;1;384
125;0;1;91
126;0;1;119
127;0;1;29
128;0;1;5
129;0;1;190
130;0;0;276
131;0;0;293
132;0;1;205
133;0;0;161
134;0;1;98
135;0;0;136
136;0;1;278
137;0;1;204
138;0;0;379
139;0;1;238
140;0;0;188
141;0;1;193
142;0;0;176
143;0;1;222
144;0;1;41
145;0;1;430
146;0;1;225
147;0;1;416
148;0;1;414
149;0;1;312
150;0;1;344
151;0;0;373
152;0;0;126
153;0;1;231
154;0;1;79
155;0;1;212
156;0;1;142
157;0;1;22
158;0;0;16
159;0;1;439
160;0;0;74
161;0;0;268
162;0;1;116
163;0;1;34
164;0;1;248
165;0;0;459
166;0;0;274
167;0;1;374
168;0;1;246
169;0;1;104
170;0;1;436
171;0;0;191
172;0;0;88
173;0;1;441
174;0;0;80
175;0;1;393
176;0;1;375
177;0;1;294
178;0;1;426
179;0;1;177
180;0;1;340
181;0;1;105
182;0;1;437
183;0;0;81
184;0;1;297
185;0;1;42
186;0;0;295
187;0;0;178
188;0;1;329
189;0;1;209
190;0;1;421
191;0;1;289
192;0;1;211
193;0;1;214
194;0;1;226
195;0;1;53
196;0;0;365
197;0;1;435
198;0;1;99
199;0;1;6
200;0;1;419
201;0;1;69
202;0;1;290
203;0;1;2
204;0;1;275
205;0;1;199
206;0;0;207
207;0;1;157
208;0;1;203
209;0;0;376
210;0;1;462
211;0;0;253
212;0;1;360
213;0;0;173
214;0;1;115
215;0;1;100
216;0;1;150
217;0;0;17
218;0;1;291
219;0;1;232
220;0;1;244
221;0;1;356
222;0;1;24
223;0;0;189
224;0;1;464
225;0;1;151
226;0;1;259
227;0;1;432
228;0;1;343
229;0;1;361
230;0;1;368
231;0;1;273
232;0;1;18
233;0;1;252
234;0;1;460
235;0;1;185
236;0;1;404
237;0;1;139
238;0;1;463
239;0;0;92
240;0;1;429
241;0;1;440
242;0;1;82
243;0;0;23
244;0;1;223
245;0;1;417
246;0;0;394
247;0;1;280
248;0;1;240
249;0;1;281
250;0;1;19
251;0;1;433
252;0;1;465
253;0;1;146
254;0;0;395
255;0;1;450
256;0;1;75
257;0;0;20
