0;0;1;0
1;0;1;1
2;0;1;2
3;0;1;3
4;0;1;4
5;0;1;5
6;0;1;6
7;0;1;7
8;0;1;8
9;0;1;9
10;0;1;10
11;0;1;11
12;0;1;12
13;0;1;13
14;0;1;14
15;0;1;15
16;0;1;16
17;0;1;17
18;0;1;18
19;0;1;19
20;0;1;20
21;0;1;21
22;0;1;22
23;0;1;23
24;0;1;24
25;0;1;25
26;0;1;26
27;0;1;27
28;0;1;28
29;0;1;29
30;0;1;30
31;0;1;31
32;0;1;32
33;0;1;33
34;0;1;34
35;0;1;35
36;0;1;36
37;0;1;37
38;0;1;38
39;0;1;39
40;0;1;40
41;0;1;41
42;0;1;42
43;0;1;43
44;0;1;44
45;0;1;45
46;0;1;46
47;0;1;47
48;0;1;48
49;0;1;49
50;0;1;50
51;0;1;51
52;0;1;52
53;0;1;53
54;0;1;54
55;0;1;55
56;0;1;56
57;0;1;57
58;0;1;58
59;0;1;59
60;0;1;60
61;0;1;61
62;0;1;62
63;0;1;63
64;0;1;64
65;0;1;65
66;0;1;66
67;0;1;67
68;0;1;68
69;0;1;69
70;0;1;70
71;0;1;71
72;0;1;72
73;0;1;73
74;0;1;74
75;0;1;75
76;0;1;76
77;0;1;77
78;0;1;78
79;0;1;79
80;0;1;80
81;0;1;81
82;0;1;82
83;0;1;83
84;0;1;84
85;0;1;85
86;0;1;86
87;0;1;87
88;0;1;88
89;0;1;89
90;0;1;90
91;0;1;91
92;0;1;92
93;0;1;93
94;0;1;94
95;0;1;95
0;1;1;0
1;1;1;1
2;1;1;2
3;1;1;3
4;1;1;4
5;1;1;5
6;1;1;6
7;1;1;7
8;1;1;8
9;1;1;9
10;1;1;10
11;1;1;11
12;1;1;12
13;1;1;13
14;1;1;14
15;1;1;15
16;1;1;16
17;1;1;17
18;1;1;18
19;1;1;19
20;1;1;20
21;1;1;21
22;1;1;22
23;1;1;23
24;1;1;24
25;1;1;25
26;1;1;26
27;1;1;27
28;1;1;28
29;1;1;29
30;1;1;30
31;1;1;31
32;1;1;32
33;1;1;33
34;1;1;34
35;1;1;35
36;1;1;36
37;1;1;37
38;1;1;38
39;1;1;39
40;1;1;40
41;1;1;41
42;1;1;42
43;1;1;43
44;1;1;44
45;1;1;45
46;1;1;46
47;1;1;47
48;1;1;48
49;1;1;49
50;1;1;50
51;1;1;51
52;1;1;52
53;1;1;53
54;1;1;54
55;1;1;55
56;1;1;56
57;1;1;57
58;1;1;58
59;1;1;59
60;1;1;60
61;1;1;61
62;1;1;62
63;1;1;63
64;1;1;64
65;1;1;65
66;1;1;66
67;1;1;67
68;1;1;68
69;1;1;69
70;1;1;70
71;1;1;71
72;1;1;72
73;1;1;73
74;1;1;74
75;1;1;75
76;1;1;76
77;1;1;77
78;1;1;78
79;1;1;79
80;1;0;80
81;1;0;81
82;1;0;82
83;1;0;83
84;1;0;84
85;1;0;85
86;1;0;86
87;1;0;87
88;1;0;88
89;1;0;89
90;1;0;90
91;1;0;91
92;1;0;92
93;1;0;93
94;1;0;94
95;1;0;95
0;2;1;0
1;2;1;1
2;2;1;2
3;2;1;3
4;2;1;4
5;2;1;5
6;2;1;6
7;2;1;7
8;2;1;8
9;2;1;9
10;2;1;10
11;2;1;11
12;2;1;12
13;2;1;13
14;2;1;14
15;2;1;15
16;2;1;16
17;2;1;17
18;2;1;18
19;2;1;19
20;2;1;20
21;2;1;21
22;2;1;22
23;2;1;23
24;2;1;24
25;2;1;25
26;2;1;26
27;2;1;27
28;2;1;28
29;2;1;29
30;2;1;30
31;2;1;31
32;2;1;32
33;2;1;33
34;2;1;34
35;2;1;35
36;2;1;36
37;2;1;37
38;2;1;38
39;2;1;39
40;2;1;40
41;2;1;41
42;2;1;42
43;2;1;43
44;2;1;44
45;2;1;45
46;2;1;46
47;2;1;47
48;2;1;48
49;2;1;49
50;2;1;50
51;2;1;51
52;2;1;52
53;2;1;53
54;2;1;54
55;2;1;55
56;2;1;56
57;2;1;57
58;2;1;58
59;2;1;59
60;2;1;60
61;2;1;61
62;2;1;62
63;2;1;63
64;2;0;64
65;2;0;65
66;2;0;66
67;2;0;67
68;2;0;68
69;2;0;69
